LAT,LON,GEOID,NAME,PARM,CTYPE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
35.350172239735407,-83.8335820441485,37075,GRAHAM,evictionrate,county,0.34,0.17,1.31,0.64,1.4,0.61,0.3,1.45,0.71,0.56,1.36,0.93,0.78,1.01,2.22,3.02,2.48
36.304070792616002,-78.652718937227291,37077,GRANVILLE,evictionrate,county,5.59,4.47,4.47,2.96,4.25,4.28,5.24,3.95,3.14,4.58,5.61,4.79,4.72,4.07,4.58,4.27,4.63
35.484995679743463,-77.675762697502961,37079,GREENE,evictionrate,county,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36.079473097391151,-79.788900349903528,37081,GUILFORD,evictionrate,county,nan,nan,nan,nan,nan,6.86,3.54,6.47,9.75,7.53,8.86,7.71,5.81,5.66,6.84,7.02,7.57
36.257459724727966,-77.651772314341343,37083,HALIFAX,evictionrate,county,nan,nan,nan,nan,3.47,2.08,3.07,4.31,4.64,4.48,4.59,4.89,3.57,2.89,4.08,4.15,4.18
35.368631103172987,-78.86940719782362,37085,HARNETT,evictionrate,county,5.45,4.07,3.58,3.33,5.5,4.37,3.61,3.36,2.22,3.75,4.3,4.62,4.26,3.69,4.24,3.67,2.81
35.556055621756734,-82.982172921633406,37087,HAYWOOD,evictionrate,county,2.83,2.35,2.4,1.38,2.06,1.28,2.26,3.0,4.1,3.68,3.22,3.48,2.73,2.53,3.68,3.4,3.74
35.336255926196557,-82.47996184302562,37089,HENDERSON,evictionrate,county,3.38,2.37,1.92,1.42,2.34,1.79,1.71,2.36,3.64,3.02,2.71,2.67,2.42,1.59,1.98,1.82,2.15
36.358844700169641,-76.984027196079609,37091,HERTFORD,evictionrate,county,2.38,2.31,2.06,2.89,3.06,1.21,3.56,3.37,4.19,3.09,3.02,2.78,2.49,2.15,2.85,2.97,3.52
35.017529909499729,-79.237293640942767,37093,HOKE,evictionrate,county,5.42,3.88,3.7,4.73,nan,nan,nan,nan,nan,4.09,4.97,5.02,4.76,3.55,4.75,5.15,5.55
35.532499938725529,-76.24880875094334,37095,HYDE,evictionrate,county,1.27,1.66,2.04,4.01,1.18,0.97,0.38,2.43,1.84,1.63,0.89,0.35,0.86,0.17,1.5,0.82,1.13
35.806694291358141,-80.873493575213189,37097,IREDELL,evictionrate,county,5.91,4.57,3.74,2.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.287587947318983,-83.140850060031696,37099,JACKSON,evictionrate,county,1.46,1.74,1.18,1.07,nan,nan,nan,nan,1.93,1.84,1.96,1.43,0.91,1.54,2.34,2.14,2.59
35.517806628043196,-78.365706057484417,37101,JOHNSTON,evictionrate,county,5.01,3.55,3.42,2.73,4.73,2.83,2.95,4.52,5.61,5.14,5.23,5.35,3.24,3.56,4.04,4.48,4.15
35.021711250594791,-77.355281509420649,37103,JONES,evictionrate,county,1.22,2.5,2.32,1.69,4.52,2.79,2.1,2.26,1.7,1.96,2.11,1.12,2.47,2.33,2.28,2.41,2.02
35.475184935417964,-79.17148500731949,37105,LEE,evictionrate,county,5.54,3.71,3.07,2.74,4.02,3.87,4.61,3.81,2.23,2.78,2.63,3.41,3.68,3.44,4.21,4.04,3.95
35.238747390926548,-77.641307984060717,37107,LENOIR,evictionrate,county,nan,nan,nan,nan,6.3,6.29,6.62,8.35,7.84,5.73,6.49,6.86,6.99,6.95,4.02,6.56,7.55
35.485599257193094,-81.223530478430376,37109,LINCOLN,evictionrate,county,4.74,3.09,2.31,2.0,2.51,2.49,2.83,2.85,4.66,3.84,3.48,3.9,3.89,3.58,3.44,3.69,3.81
35.150468193184281,-83.422179361669521,37113,MACON,evictionrate,county,2.55,2.53,1.78,1.57,2.61,1.44,1.43,1.58,2.56,2.33,1.87,2.48,0.78,2.37,2.59,2.21,2.72
35.858035613507099,-82.705758025308057,37115,MADISON,evictionrate,county,1.39,2.18,1.22,0.95,0.37,0.36,0.36,1.08,1.48,1.73,0.81,0.89,0.86,1.08,1.65,1.61,2.05
35.843136723574609,-77.109262281337692,37117,MARTIN,evictionrate,county,5.1,3.55,3.46,3.71,5.18,2.12,2.57,4.02,5.15,3.69,4.03,4.54,3.76,3.41,3.47,3.89,3.25
35.681696482592933,-82.049309608893196,37111,MCDOWELL,evictionrate,county,2.35,1.7,1.91,1.72,1.32,1.34,1.49,2.07,1.87,0.95,1.63,1.93,2.47,2.72,3.33,3.15,3.78
35.246461337598078,-80.832621117458686,37119,MECKLENBURG,evictionrate,county,nan,nan,nan,nan,11.69,9.01,8.41,9.9,12.9,10.0,9.22,8.86,7.69,7.52,6.73,6.13,5.83
36.013203060584814,-82.163581024222182,37121,MITCHELL,evictionrate,county,nan,0.08,0.23,0.07,0.29,0.43,0.42,1.64,1.2,1.12,0.45,0.89,1.31,0.74,1.09,1.61,2.06
35.332398785297165,-79.905483862328921,37123,MONTGOMERY,evictionrate,county,2.18,2.09,2.71,2.08,1.63,1.52,1.95,2.66,3.19,2.52,2.51,2.38,2.23,1.92,2.86,3.03,3.07
35.31065515634446,-79.48137564176271,37125,MOORE,evictionrate,county,2.75,1.84,2.25,2.23,1.8,1.62,1.42,1.63,0.02,1.54,2.48,2.12,1.91,1.17,1.62,1.68,1.94
35.96725132238933,-77.986445504529215,37127,NASH,evictionrate,county,nan,9.59,9.89,4.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.242514801053098,-77.882005833375828,37129,NEW HANOVER,evictionrate,county,nan,nan,nan,nan,4.55,3.53,3.19,5.61,5.82,5.71,4.99,3.43,3.41,3.83,3.84,3.57,3.68
36.417732930235218,-77.39682693074208,37131,NORTHAMPTON,evictionrate,county,1.9,1.41,1.33,2.37,3.22,1.86,1.74,2.38,1.37,2.16,2.31,2.13,1.41,1.28,2.53,2.4,3.09
34.737804948914651,-77.434087894625023,37133,ONSLOW,evictionrate,county,nan,2.76,2.19,1.68,2.93,1.9,1.67,3.42,3.92,3.09,3.11,3.12,1.67,2.45,2.8,2.91,3.2
36.061118377819042,-79.12064796691503,37135,ORANGE,evictionrate,county,2.11,1.76,1.73,0.92,2.08,1.88,1.64,2.29,2.01,2.72,2.69,2.52,2.42,2.25,1.31,1.61,1.83
35.140953656592764,-76.748649955669151,37137,PAMLICO,evictionrate,county,2.28,2.86,3.1,1.82,2.27,0.58,2.26,1.48,1.45,2.39,1.3,1.27,1.48,1.2,1.64,2.44,0.9
36.297423539727809,-76.286715517944714,37139,PASQUOTANK,evictionrate,county,nan,5.66,5.93,5.73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.526502760116735,-77.907490293673746,37141,PENDER,evictionrate,county,3.08,2.28,2.66,3.02,2.56,1.94,2.11,3.2,4.47,3.2,3.19,3.11,1.37,1.97,3.17,2.74,2.81
36.207004484149941,-76.441870374971671,37143,PERQUIMANS,evictionrate,county,4.12,2.91,2.62,2.26,3.07,0.85,1.24,1.92,3.03,2.42,2.35,1.01,1.34,0.69,1.96,1.78,2.78
36.390095343314023,-78.971804807167956,37145,PERSON,evictionrate,county,nan,4.29,3.74,3.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.593341520681754,-77.374689510819081,37147,PITT,evictionrate,county,nan,nan,9.7,10.04,9.36,8.52,8.93,8.33,8.12,6.26,7.27,7.26,6.7,6.94,6.0,5.94,6.41
35.279291091334521,-82.169689234198358,37149,POLK,evictionrate,county,0.95,1.15,0.89,0.87,0.85,0.98,0.6,1.13,0.96,1.54,1.5,1.51,1.31,1.15,1.26,1.35,0.88
35.710285103600661,-79.806029142803823,37151,RANDOLPH,evictionrate,county,4.12,2.94,2.19,2.09,3.28,4.12,2.92,4.72,4.48,4.47,4.52,3.81,2.58,1.24,4.56,4.5,4.34
35.005875184629829,-79.747859036516672,37153,RICHMOND,evictionrate,county,5.66,4.78,3.71,4.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.6404344215808,-79.103818685313172,37155,ROBESON,evictionrate,county,5.14,3.47,3.13,2.97,3.03,3.22,4.2,4.25,3.41,5.94,5.92,5.89,5.39,4.96,4.27,4.63,5.39
36.396012381672378,-79.774987532710256,37157,ROCKINGHAM,evictionrate,county,5.55,4.75,3.57,3.19,3.15,5.53,4.49,6.01,4.81,5.43,4.67,4.79,2.91,2.91,3.53,3.19,2.73
35.639473628436463,-80.524771007427617,37159,ROWAN,evictionrate,county,6.78,4.53,2.84,1.98,3.38,2.82,2.76,2.7,2.91,3.34,3.1,3.26,3.27,4.3,5.86,6.26,5.49
35.402594268040886,-81.919830945900699,37161,RUTHERFORD,evictionrate,county,5.24,4.68,3.58,2.82,2.9,2.08,2.27,1.39,2.86,4.02,4.0,2.61,2.77,3.22,3.91,3.69,3.98
34.991538035956324,-78.371390288218336,37163,SAMPSON,evictionrate,county,nan,4.25,3.58,3.25,3.26,2.04,2.34,2.94,0.54,3.19,3.91,3.75,3.49,3.21,3.42,3.51,3.45
34.840872273438116,-79.480452323272885,37165,SCOTLAND,evictionrate,county,nan,6.21,3.83,4.51,3.93,2.89,2.45,3.58,0.57,2.27,2.74,5.13,5.73,4.76,6.18,5.16,4.48
35.311940355315571,-80.250973958660637,37167,STANLY,evictionrate,county,nan,nan,3.45,5.79,3.38,2.03,2.54,0.8,0.0,0.63,0.78,0.91,1.29,1.26,2.45,2.92,2.85
36.401905104348955,-80.23951623019164,37169,STOKES,evictionrate,county,3.02,2.21,1.84,1.75,1.81,1.29,1.57,1.27,0.05,1.37,1.71,2.17,2.81,1.87,2.37,2.05,2.31
36.414828293055457,-80.688046143775622,37171,SURRY,evictionrate,county,3.44,2.9,2.91,3.03,2.34,1.59,1.83,2.66,0.77,1.86,1.69,1.92,2.01,1.95,2.82,2.63,2.99
35.48681563300012,-83.492738570516238,37173,SWAIN,evictionrate,county,nan,nan,0.32,1.18,0.08,0.08,1.4,1.8,1.41,1.18,1.63,1.72,0.83,0.5,1.76,1.12,1.55
35.202178377837534,-82.798299849246334,37175,TRANSYLVANIA,evictionrate,county,1.65,1.44,1.46,1.02,0.68,0.56,0.64,1.58,2.23,2.1,1.7,1.96,2.34,1.42,2.43,2.32,3.05
35.815670223602105,-76.213027347218514,37177,TYRRELL,evictionrate,county,1.04,1.28,3.53,1.24,0.98,0.97,0.96,1.65,1.16,0.23,1.14,1.12,0.0,0.22,1.95,3.21,0.85
34.988364235322457,-80.530722495841246,37179,UNION,evictionrate,county,8.14,3.4,2.59,2.78,2.62,1.89,2.03,2.6,1.3,1.75,1.79,1.89,1.71,1.57,3.44,3.75,3.81
36.364916371121062,-78.407928197913236,37181,VANCE,evictionrate,county,15.81,9.82,6.14,4.9,6.56,5.11,6.83,10.56,11.88,10.03,9.95,7.63,4.52,7.46,9.81,9.57,8.62
35.790243960790377,-78.650307712048559,37183,WAKE,evictionrate,county,nan,nan,nan,nan,nan,1.95,2.9,7.9,6.74,9.13,6.63,5.61,4.06,3.69,3.52,3.47,3.27
36.396509641241721,-78.106716678915618,37185,WARREN,evictionrate,county,nan,1.5,3.52,2.31,3.07,2.44,3.54,4.11,5.02,3.59,4.87,4.0,1.94,2.6,3.53,3.22,2.89
35.822582073117651,-76.577544223320928,37187,WASHINGTON,evictionrate,county,6.07,4.3,4.22,2.28,4.61,2.98,2.29,2.76,2.84,3.46,4.06,2.72,0.76,2.03,4.09,3.36,3.05
36.231106402703197,-81.696424242145611,37189,WATAUGA,evictionrate,county,nan,1.41,1.21,1.94,1.43,1.58,0.92,0.6,0.52,0.85,1.07,1.15,0.88,1.06,1.06,1.12,1.16
35.363960564333546,-78.003993586799183,37191,WAYNE,evictionrate,county,8.59,5.44,5.08,5.5,5.99,4.22,3.64,5.85,5.75,4.4,5.65,4.93,5.33,4.96,4.61,5.05,5.16
36.206288212620294,-81.16336046417986,37193,WILKES,evictionrate,county,2.72,2.43,2.58,2.69,2.8,1.93,2.09,2.24,3.21,2.65,2.65,3.29,2.57,1.68,2.96,2.83,3.13
35.705145751001204,-77.918663265169982,37195,WILSON,evictionrate,county,nan,nan,nan,7.72,7.66,4.77,5.29,8.44,8.54,8.41,7.22,7.65,6.6,6.91,7.57,7.24,7.66
36.160532844023706,-80.665243601565479,37197,YADKIN,evictionrate,county,2.83,1.8,1.55,1.54,1.41,0.79,1.16,1.05,0.45,1.86,1.52,1.79,2.1,2.17,2.36,2.48,2.51
35.898948451357157,-82.307628242829921,37199,YANCEY,evictionrate,county,0.54,1.06,0.71,0.38,0.5,0.24,0.12,1.82,1.49,0.62,1.05,0.98,0.64,0.79,1.34,1.37,1.0
36.043710240216591,-79.399423951477957,37001,ALAMANCE,evictionfilings,county,nan,1175.0,2229.0,2355.0,2620.0,2638.0,2345.0,2477.0,2580.0,2414.0,2405.0,2437.0,2492.0,2477.0,2575.0,2485.0,2469.0
35.921102138255272,-81.177031912548955,37003,ALEXANDER,evictionfilings,county,nan,nan,140.0,150.0,154.0,196.0,188.0,222.0,183.0,177.0,165.0,165.0,154.0,160.0,176.0,171.0,179.0
36.491266636096633,-81.127850995062033,37005,ALLEGHANY,evictionfilings,county,nan,5.0,19.0,9.0,1.0,9.0,24.0,31.0,22.0,21.0,20.0,23.0,12.0,16.0,19.0,27.0,42.0
34.973785174389654,-80.102709265074964,37007,ANSON,evictionfilings,county,nan,76.0,207.0,237.0,188.0,140.0,164.0,196.0,164.0,187.0,193.0,187.0,165.0,201.0,222.0,217.0,207.0
36.434424615079138,-81.500520276623391,37009,ASHE,evictionfilings,county,nan,22.0,46.0,75.0,54.0,31.0,51.0,53.0,50.0,78.0,56.0,59.0,86.0,76.0,79.0,58.0,68.0
36.076604895284156,-81.922601742964488,37011,AVERY,evictionfilings,county,nan,13.0,25.0,21.0,8.0,24.0,26.0,29.0,33.0,22.0,30.0,25.0,19.0,30.0,33.0,30.0,32.0
35.495993472072499,-76.863145408697179,37013,BEAUFORT,evictionfilings,county,nan,nan,523.0,537.0,314.0,232.0,288.0,389.0,272.0,286.0,245.0,205.0,286.0,249.0,292.0,408.0,343.0
36.069226673848902,-76.981684700687609,37015,BERTIE,evictionfilings,county,nan,nan,183.0,151.0,78.0,90.0,77.0,100.0,120.0,119.0,87.0,94.0,121.0,165.0,110.0,132.0,162.0
34.614586912521077,-78.563648292138183,37017,BLADEN,evictionfilings,county,nan,68.0,135.0,208.0,194.0,180.0,243.0,288.0,258.0,195.0,218.0,204.0,263.0,256.0,277.0,261.0,245.0
34.075199027798057,-78.245921798108682,37019,BRUNSWICK,evictionfilings,county,nan,248.0,633.0,632.0,nan,nan,nan,523.0,677.0,725.0,762.0,678.0,633.0,694.0,616.0,600.0,531.0
35.611209125424907,-82.530106509499007,37021,BUNCOMBE,evictionfilings,county,1048.0,1843.0,3011.0,3219.0,2786.0,2753.0,2728.0,2920.0,2717.0,2292.0,2312.0,2476.0,2295.0,2306.0,1993.0,1733.0,2071.0
35.749610428064386,-81.704764284099468,37023,BURKE,evictionfilings,county,455.0,599.0,995.0,867.0,756.0,627.0,652.0,496.0,482.0,447.0,410.0,498.0,517.0,509.0,529.0,562.0,587.0
35.386794438573446,-80.551846463938276,37025,CABARRUS,evictionfilings,county,1292.0,1645.0,3087.0,2687.0,2623.0,2292.0,2125.0,2183.0,2667.0,2682.0,2569.0,2871.0,2567.0,3030.0,3067.0,3047.0,2941.0
35.953045055751794,-81.546433024750016,37027,CALDWELL,evictionfilings,county,352.0,435.0,830.0,901.0,766.0,714.0,840.0,846.0,788.0,681.0,647.0,652.0,633.0,697.0,662.0,681.0,670.0
36.390074202466359,-76.209970935692212,37029,CAMDEN,evictionfilings,county,11.0,21.0,37.0,63.0,20.0,20.0,23.0,41.0,29.0,25.0,27.0,26.0,34.0,38.0,37.0,32.0,38.0
34.830761825553864,-76.674273919768069,37031,CARTERET,evictionfilings,county,173.0,317.0,543.0,460.0,259.0,310.0,325.0,322.0,305.0,262.0,410.0,358.0,410.0,325.0,385.0,317.0,336.0
36.393273383828429,-79.333522848633109,37033,CASWELL,evictionfilings,county,43.0,70.0,163.0,128.0,81.0,71.0,90.0,83.0,72.0,65.0,81.0,80.0,71.0,85.0,71.0,77.0,80.0
35.662111563876024,-81.215046597370872,37035,CATAWBA,evictionfilings,county,973.0,1391.0,2061.0,2445.0,1876.0,1767.0,1995.0,2223.0,2029.0,1590.0,1590.0,1572.0,1593.0,1630.0,1543.0,1554.0,1561.0
35.702571605850174,-79.25527468470581,37037,CHATHAM,evictionfilings,county,nan,nan,352.0,336.0,211.0,163.0,300.0,246.0,244.0,219.0,266.0,239.0,245.0,245.0,204.0,241.0,244.0
35.133856941008645,-84.063443362120907,37039,CHEROKEE,evictionfilings,county,43.0,72.0,125.0,132.0,100.0,117.0,121.0,143.0,126.0,90.0,108.0,86.0,108.0,118.0,118.0,136.0,144.0
36.150493984011192,-76.607913269945811,37041,CHOWAN,evictionfilings,county,59.0,71.0,177.0,151.0,97.0,95.0,70.0,76.0,68.0,68.0,53.0,51.0,57.0,64.0,79.0,56.0,69.0
35.057180283520019,-83.750174639851025,37043,CLAY,evictionfilings,county,5.0,18.0,25.0,29.0,20.0,32.0,22.0,33.0,22.0,30.0,39.0,37.0,26.0,27.0,38.0,38.0,49.0
35.334084364670431,-81.555537109917509,37045,CLEVELAND,evictionfilings,county,967.0,1170.0,1745.0,1526.0,1459.0,1278.0,1132.0,1088.0,1272.0,1108.0,1095.0,1244.0,1237.0,1230.0,1217.0,1377.0,1354.0
34.265723513751773,-78.654875587415418,37047,COLUMBUS,evictionfilings,county,82.0,87.0,294.0,272.0,198.0,221.0,239.0,243.0,273.0,267.0,304.0,335.0,234.0,217.0,308.0,353.0,311.0
35.126478706902589,-77.096581367335418,37049,CRAVEN,evictionfilings,county,nan,nan,376.0,510.0,547.0,496.0,435.0,628.0,636.0,613.0,651.0,748.0,861.0,841.0,965.0,1145.0,970.0
35.048717955786614,-78.827375761218434,37051,CUMBERLAND,evictionfilings,county,4795.0,6570.0,10495.0,10065.0,11328.0,13162.0,10255.0,9103.0,9175.0,9043.0,9514.0,9539.0,8718.0,8837.0,8902.0,9080.0,8600.0
36.402338641151928,-76.01668787829631,37053,CURRITUCK,evictionfilings,county,49.0,135.0,242.0,255.0,223.0,240.0,207.0,187.0,202.0,209.0,202.0,169.0,107.0,106.0,112.0,89.0,110.0
35.770881888092383,-75.800896084626942,37055,DARE,evictionfilings,county,123.0,168.0,340.0,368.0,325.0,255.0,333.0,483.0,393.0,342.0,296.0,206.0,215.0,237.0,228.0,187.0,182.0
35.793355445201989,-80.212748807862184,37057,DAVIDSON,evictionfilings,county,nan,nan,nan,nan,nan,4347.0,2115.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.929112144463232,-80.544465107350135,37059,DAVIE,evictionfilings,county,nan,nan,nan,nan,nan,103.0,137.0,228.0,192.0,208.0,195.0,221.0,203.0,202.0,178.0,154.0,152.0
34.936534753901618,-77.933025314662629,37061,DUPLIN,evictionfilings,county,114.0,224.0,353.0,350.0,269.0,198.0,228.0,269.0,252.0,247.0,255.0,301.0,250.0,283.0,285.0,262.0,269.0
36.036028767273692,-78.876591576242774,37063,DURHAM,evictionfilings,county,nan,nan,nan,nan,nan,16855.0,23277.0,11818.0,12202.0,14444.0,14402.0,13733.0,12616.0,12259.0,11595.0,10722.0,10754.0
35.912879349411078,-77.597062418011646,37065,EDGECOMBE,evictionfilings,county,2507.0,4341.0,6283.0,6256.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36.130618563667802,-80.25629796241347,37067,FORSYTH,evictionfilings,county,nan,nan,nan,nan,nan,12209.0,12572.0,9478.0,8893.0,8777.0,12446.0,10670.0,10738.0,10277.0,9964.0,9024.0,9228.0
36.082773223936506,-78.285695801473196,37069,FRANKLIN,evictionfilings,county,222.0,374.0,656.0,604.0,394.0,418.0,522.0,509.0,423.0,500.0,436.0,460.0,465.0,492.0,494.0,466.0,435.0
35.294351771555029,-81.180238991738136,37071,GASTON,evictionfilings,county,nan,nan,nan,1885.0,2480.0,6849.0,5972.0,3933.0,4154.0,3767.0,4107.0,4402.0,4074.0,4493.0,5087.0,4618.0,4338.0
36.445969397159473,-76.699168332836109,37073,GATES,evictionfilings,county,19.0,36.0,65.0,103.0,98.0,52.0,41.0,58.0,48.0,28.0,38.0,32.0,41.0,38.0,30.0,35.0,30.0
35.350172239735407,-83.8335820441485,37075,GRAHAM,evictionfilings,county,2.0,9.0,18.0,18.0,14.0,11.0,15.0,15.0,5.0,6.0,19.0,13.0,11.0,16.0,26.0,30.0,30.0
36.304070792616002,-78.652718937227291,37077,GRANVILLE,evictionfilings,county,294.0,514.0,805.0,714.0,527.0,556.0,617.0,852.0,687.0,612.0,571.0,528.0,522.0,574.0,536.0,570.0,618.0
35.484995679743463,-77.675762697502961,37079,GREENE,evictionfilings,county,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36.079473097391151,-79.788900349903528,37081,GUILFORD,evictionfilings,county,nan,nan,nan,nan,nan,21041.0,14131.0,6985.0,17761.0,15832.0,17158.0,16887.0,15072.0,17725.0,17564.0,16601.0,16272.0
36.257459724727966,-77.651772314341343,37083,HALIFAX,evictionfilings,county,nan,nan,nan,nan,744.0,560.0,696.0,784.0,666.0,586.0,608.0,721.0,632.0,626.0,589.0,610.0,572.0
35.368631103172987,-78.86940719782362,37085,HARNETT,evictionfilings,county,592.0,1039.0,1586.0,1505.0,1205.0,966.0,1023.0,1173.0,1074.0,923.0,1039.0,1050.0,1032.0,1083.0,1161.0,1033.0,1114.0
35.556055621756734,-82.982172921633406,37087,HAYWOOD,evictionfilings,county,151.0,228.0,438.0,369.0,365.0,320.0,378.0,386.0,386.0,365.0,352.0,328.0,354.0,375.0,415.0,441.0,404.0
35.336255926196557,-82.47996184302562,37089,HENDERSON,evictionfilings,county,290.0,444.0,782.0,716.0,684.0,764.0,661.0,753.0,734.0,683.0,579.0,612.0,579.0,571.0,560.0,561.0,658.0
36.358844700169641,-76.984027196079609,37091,HERTFORD,evictionfilings,county,69.0,118.0,257.0,267.0,239.0,167.0,268.0,261.0,242.0,211.0,204.0,259.0,214.0,194.0,194.0,199.0,224.0
35.017529909499729,-79.237293640942767,37093,HOKE,evictionfilings,county,175.0,268.0,411.0,522.0,nan,nan,nan,nan,nan,470.0,484.0,462.0,413.0,427.0,430.0,533.0,633.0
35.532499938725529,-76.24880875094334,37095,HYDE,evictionfilings,county,7.0,11.0,23.0,40.0,10.0,5.0,5.0,23.0,12.0,9.0,7.0,9.0,5.0,4.0,11.0,9.0,8.0
35.806694291358141,-80.873493575213189,37097,IREDELL,evictionfilings,county,727.0,1203.0,2244.0,2159.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.287587947318983,-83.140850060031696,37099,JACKSON,evictionfilings,county,55.0,106.0,158.0,149.0,nan,nan,nan,nan,138.0,133.0,157.0,207.0,180.0,186.0,201.0,197.0,221.0
35.517806628043196,-78.365706057484417,37101,JOHNSTON,evictionfilings,county,669.0,1077.0,1897.0,1807.0,1784.0,1503.0,1554.0,1776.0,1622.0,1509.0,1683.0,1636.0,1538.0,1557.0,1523.0,1557.0,1460.0
35.021711250594791,-77.355281509420649,37103,JONES,evictionfilings,county,12.0,39.0,67.0,66.0,64.0,46.0,69.0,48.0,62.0,43.0,50.0,48.0,58.0,72.0,61.0,71.0,56.0
35.475184935417964,-79.17148500731949,37105,LEE,evictionfilings,county,328.0,513.0,918.0,793.0,567.0,600.0,749.0,674.0,575.0,598.0,642.0,647.0,592.0,554.0,602.0,614.0,594.0
35.238747390926548,-77.641307984060717,37107,LENOIR,evictionfilings,county,nan,nan,nan,nan,648.0,1207.0,1188.0,1168.0,1853.0,1352.0,1437.0,1460.0,1297.0,1323.0,1328.0,1348.0,1517.0
35.485599257193094,-81.223530478430376,37109,LINCOLN,evictionfilings,county,273.0,392.0,591.0,593.0,478.0,526.0,536.0,496.0,523.0,450.0,406.0,444.0,454.0,500.0,495.0,488.0,473.0
35.150468193184281,-83.422179361669521,37113,MACON,evictionfilings,county,62.0,119.0,181.0,177.0,152.0,123.0,120.0,112.0,131.0,98.0,88.0,125.0,124.0,155.0,151.0,138.0,174.0
35.858035613507099,-82.705758025308057,37115,MADISON,evictionfilings,county,26.0,76.0,77.0,74.0,12.0,9.0,9.0,32.0,36.0,52.0,39.0,48.0,44.0,52.0,59.0,55.0,62.0
35.843136723574609,-77.109262281337692,37117,MARTIN,evictionfilings,county,210.0,306.0,564.0,514.0,478.0,274.0,320.0,327.0,342.0,287.0,295.0,293.0,253.0,251.0,233.0,233.0,230.0
35.681696482592933,-82.049309608893196,37111,MCDOWELL,evictionfilings,county,89.0,124.0,227.0,227.0,154.0,164.0,185.0,233.0,185.0,149.0,167.0,201.0,206.0,234.0,243.0,250.0,274.0
35.246461337598078,-80.832621117458686,37119,MECKLENBURG,evictionfilings,county,nan,nan,nan,nan,43235.0,51083.0,40427.0,38623.0,36710.0,34776.0,36350.0,36528.0,33192.0,32696.0,32625.0,29730.0,28220.0
36.013203060584814,-82.163581024222182,37121,MITCHELL,evictionfilings,county,nan,1.0,12.0,4.0,7.0,21.0,18.0,24.0,20.0,19.0,13.0,26.0,29.0,22.0,29.0,46.0,50.0
35.332398785297165,-79.905483862328921,37123,MONTGOMERY,evictionfilings,county,54.0,107.0,185.0,161.0,126.0,117.0,130.0,155.0,131.0,96.0,102.0,112.0,133.0,114.0,118.0,159.0,137.0
35.31065515634446,-79.48137564176271,37125,MOORE,evictionfilings,county,192.0,303.0,605.0,652.0,367.0,439.0,427.0,526.0,450.0,407.0,525.0,551.0,408.0,372.0,375.0,428.0,462.0
35.96725132238933,-77.986445504529215,37127,NASH,evictionfilings,county,nan,4174.0,8075.0,7289.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.242514801053098,-77.882005833375828,37129,NEW HANOVER,evictionfilings,county,nan,nan,nan,nan,3864.0,4312.0,4029.0,4276.0,4167.0,3782.0,3716.0,3588.0,3278.0,3450.0,3402.0,3100.0,2979.0
36.417732930235218,-77.39682693074208,37131,NORTHAMPTON,evictionfilings,county,73.0,96.0,162.0,180.0,171.0,127.0,138.0,133.0,75.0,102.0,90.0,104.0,84.0,105.0,113.0,139.0,125.0
34.737804948914651,-77.434087894625023,37133,ONSLOW,evictionfilings,county,nan,1850.0,2249.0,2001.0,1674.0,1420.0,1719.0,1993.0,2039.0,1681.0,1685.0,1689.0,1786.0,1857.0,1906.0,1931.0,2192.0
36.061118377819042,-79.12064796691503,37135,ORANGE,evictionfilings,county,439.0,870.0,1704.0,1461.0,1342.0,1525.0,1406.0,1720.0,1425.0,1309.0,1275.0,1159.0,1165.0,1148.0,1070.0,937.0,973.0
35.140953656592764,-76.748649955669151,37137,PAMLICO,evictionfilings,county,21.0,44.0,62.0,42.0,34.0,26.0,49.0,61.0,47.0,51.0,41.0,45.0,38.0,29.0,45.0,38.0,26.0
36.297423539727809,-76.286715517944714,37139,PASQUOTANK,evictionfilings,county,nan,539.0,1212.0,1083.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.526502760116735,-77.907490293673746,37141,PENDER,evictionfilings,county,87.0,135.0,275.0,274.0,247.0,218.0,217.0,226.0,253.0,226.0,212.0,213.0,174.0,230.0,291.0,289.0,289.0
36.207004484149941,-76.441870374971671,37143,PERQUIMANS,evictionfilings,county,44.0,59.0,83.0,65.0,75.0,52.0,45.0,60.0,73.0,53.0,56.0,60.0,58.0,49.0,57.0,67.0,75.0
